Location-lat,Location-long,Speed,Accelerometer-X,Accelerometer-Y,Accelerometer-Z
50.784929,2.184583,14.56,11.23,-0.63,-0.92
50.784929,2.184583,14.56,9.32,-0.85,-0.85
50.784852,2.184746,14.82,9.83,-0.3,-0.85
50.784852,2.184746,14.82,11.34,-0.91,0.15
50.784764,2.18492,15.14,8.7,-0.76,-0.23
50.784764,2.18492,15.14,9.07,-0.2,0.47
50.784674,2.185093,15.5,9.6,-0.74,-0.76
50.784674,2.185093,15.5,10.61,-0.69,-1.07
50.784587,2.185266,15.73,9.8,-0.84,-0.7
50.784587,2.185266,15.73,10,-0.81,-1.07
50.784499,2.185438,15.78,10.37,-0.74,-0.42
50.784499,2.185438,15.78,10.23,-1.07,-1.04
50.784411,2.185612,15.69,8.6,-0.76,-0.73
50.784411,2.185612,15.69,9.11,-0.27,-0.17
50.784323,2.185782,15.5,8.89,-1.54,0.07
50.784323,2.185782,15.5,9.46,-1.28,-0.18
50.78424,2.185943,15.32,8.93,-1.47,-1.27
50.78424,2.185943,15.32,9.19,-1.81,0.21
50.784157,2.186105,15.04,9.46,-1.67,0.16
50.784157,2.186105,15.04,9.93,-2.05,0.65
50.784076,2.186263,14.2,9.91,-2.01,-0.41
50.784076,2.186263,14.2,9.12,-1.55,-0.24
50.783997,2.186416,13.33,8.3,-1.73,-1
50.783997,2.186416,13.33,9.06,-1.35,-1.25
50.783924,2.18656,12.94,9.2,-1.27,-0.06
50.783924,2.18656,12.94,8.63,-1.84,-1.08
50.783848,2.186703,12.71,9.22,-1.3,-1.05
50.783848,2.186703,12.71,8.35,-2,1.1
50.783769,2.186839,12.63,8.7,-1.54,-1.01
50.783769,2.186839,12.63,10.26,-2.27,0.16
50.783694,2.186973,12.58,9.48,-1.95,-0.44
50.783694,2.186973,12.58,9.4,-1.62,-0.38
50.78362,2.187105,12.63,9.62,-1.85,-0.76
50.78362,2.187105,12.63,9.55,-1.95,-0.83
50.783543,2.187239,12.76,10.29,-1.79,-0.37
50.783543,2.187239,12.76,9.82,-1.71,0.63
50.783465,2.187373,12.89,9.77,-1.23,0.64
50.783465,2.187373,12.89,8.95,-1.45,-0.6
50.783386,2.187511,13.36,9.83,-1.21,-0.09
50.783386,2.187511,13.36,9.57,-1.08,-0.2
50.783303,2.187656,13.85,9.3,-1.42,-0.87
50.783303,2.187656,13.85,9.1,-1.73,-0.65
50.783216,2.187807,14.5,10.38,-1.92,0.81
50.783127,2.187961,14.74,9.72,-1.67,-0.46
50.783127,2.187961,14.74,11.24,-2.71,-0.21
50.783035,2.188119,14.79,8.61,-2,-1.78
50.783035,2.188119,14.79,6.14,-1.89,-0.28
50.782945,2.188275,14.77,9.98,-1.27,-1.07
50.782945,2.188275,14.77,8.94,-1.87,0.34
50.782855,2.188431,14.91,12.88,-0.29,-0.01
50.782855,2.188431,14.91,9.26,-0.98,-1.24
50.782764,2.188589,14.98,9.52,-0.91,-0.22
50.782764,2.188589,14.98,10.73,-1.6,-0.86
50.782671,2.18875,15.33,10.4,-1.41,-0.38
50.782671,2.18875,15.33,7.96,-1.18,-1.01
50.782571,2.188918,16.56,10.42,-1.04,-0.15
50.782571,2.188918,16.56,9.16,-0.54,-0.98
50.782466,2.189095,17.39,9.53,-0.43,-1.95
50.782466,2.189095,17.39,10.89,-1.14,1.13
50.782358,2.189277,17.84,10.19,-1.77,-1.1
50.782358,2.189277,17.84,9.63,-0.93,-2.4
50.782248,2.189466,17.69,10.18,-1.54,-1.11
50.782248,2.189466,17.69,7.68,-2.43,0.91
50.782141,2.18965,17.43,10.07,-2.56,0.66
50.782141,2.18965,17.43,9.39,-2.08,-0.9
50.782033,2.189829,17.18,8.68,-1.37,0.9
50.782033,2.189829,17.18,11.1,0.27,-0.7
50.781927,2.190009,16.96,11.62,-1.47,-0.1
50.781927,2.190009,16.96,12.11,-2.67,-0.91
50.781823,2.190186,16.86,7.46,-0.69,-0.39
50.781823,2.190186,16.86,10.07,-2.29,-0.7
50.781721,2.190358,16.33,8.72,-0.69,0.31
50.781721,2.190358,16.33,9.52,-0.83,0.54
50.781621,2.190528,16.28,9.43,-0.69,-1.51
50.781621,2.190528,16.28,9.71,-1.24,1.25
50.781523,2.190696,16.16,8.99,-1.25,-0.93
50.781523,2.190696,16.16,9.58,-2.18,0.22
50.781429,2.190858,15.95,10.81,-1.36,-0.45
50.781429,2.190858,15.95,9.76,-1.37,-0.75
50.781332,2.19102,15.61,10.12,-0.37,0.82
50.781332,2.19102,15.61,9.83,-0.8,-0.18
50.781239,2.191178,15.64,8.91,-0.74,0.18
50.781239,2.191178,15.64,11.24,-1.11,0.27
50.781144,2.19134,15.67,11.89,-2.85,-1.42
50.781144,2.19134,15.67,10.78,-1.52,-2.24
50.781049,2.1915,15.33,12.37,-1.98,0.91
50.781049,2.1915,15.33,8.63,-1.39,-1.47
50.780956,2.19166,15.11,7.64,-1.35,-0.34
50.780865,2.191814,15.04,8.82,-1.7,-1.25
50.780865,2.191814,15.04,7.53,-1.87,-0.15
50.780777,2.191964,14.46,9.05,-1.12,-0.1
50.780777,2.191964,14.46,8.79,-1.15,-0.01
50.78069,2.19211,14.27,6.19,-1.54,-0.56
50.78069,2.19211,14.27,11.48,-1.24,-1.21
50.780598,2.192249,13.77,11.23,-1.7,-0.76
50.780598,2.192249,13.77,10.03,-0.93,-0.43
50.78051,2.192379,13.06,10.06,-2.15,-0.08
50.78051,2.192379,13.06,8.44,-1.58,-1.16
50.78043,2.192503,12.29,9.72,-2.22,-1.99
50.78043,2.192503,12.29,7.89,-2.18,-1.83
50.78035,2.192621,11.7,10.68,-1.65,-0.64
50.78035,2.192621,11.7,10.74,-2.31,-1.12
50.780266,2.192728,11.47,9.45,-3.53,-2.15
50.780266,2.192728,11.47,9.82,-1,-1.13
50.780186,2.192824,11.42,7.73,-1.16,-0.49
50.780186,2.192824,11.42,8.96,-0.98,1.04
50.780106,2.192917,11.69,8.66,-1.47,-1.09
50.780106,2.192917,11.69,8.97,-0.84,-1.07
50.780019,2.193016,11.92,8.18,-1.21,-0.6
50.780019,2.193016,11.92,10.9,-2.87,-0.16
50.77993,2.193112,12.12,10.04,-1.36,0.12
50.77993,2.193112,12.12,9.58,-1.99,1.18
50.779839,2.193213,12.17,7.58,-2.38,-0.79
50.779839,2.193213,12.17,8.76,-2.15,-0.72
50.779749,2.193309,12.14,7.96,-1.19,-0.74
50.779749,2.193309,12.14,9.59,-2.53,-0.31
50.779659,2.193406,12.27,10.96,-4.07,-0.88
50.779659,2.193406,12.27,8.94,-3.19,-0.37
50.779569,2.193503,11.29,9.12,-2.97,-0.91
50.779569,2.193503,11.29,8.39,-3.3,-0.77
50.779483,2.193587,10.16,10.19,-3.76,-0.23
50.779483,2.193587,10.16,9.2,-2.78,-0.44
50.779414,2.193656,8.68,10.45,-3.13,-1.03
50.779414,2.193656,8.68,9.73,-2.89,-0.81
50.779353,2.193714,7.85,9.73,-2.06,-0.63
50.779353,2.193714,7.85,10.06,-1.67,-0.28
50.779296,2.19377,7.48,9.26,-1.36,-0.45
50.779296,2.19377,7.48,8.71,-1.32,-1.57
50.779238,2.193824,7.7,9.75,-0.58,-2.02
50.779177,2.193877,7.98,9.88,-0.63,-2.73
50.779177,2.193877,7.98,9.65,-0.9,-3.25
50.779107,2.193913,8.89,10.41,-0.6,-1.66
50.779107,2.193913,8.89,9.29,0.47,-1.36
50.779015,2.193914,10.24,11.11,-1.43,1.01
50.779015,2.193914,10.24,9.41,-1.15,0.01
50.778909,2.193902,11.04,10.31,-0.69,-0.18
50.778909,2.193902,11.04,9.08,-0.4,0.36
50.778802,2.1939,12.23,8.93,-1.13,-2.11
50.778802,2.1939,12.23,8.99,-1.12,-2.92
50.778688,2.193902,12.75,9.54,-1.13,-3.75
50.778688,2.193902,12.75,9.96,-0.76,-4.03
50.77857,2.193886,13.26,10.97,-0.44,-1.65
50.77857,2.193886,13.26,9.62,0.09,-0.87
50.778448,2.193825,14.28,9.24,0.21,-0.68
50.778448,2.193825,14.28,9.33,0.05,-0.65
50.778314,2.193735,15.87,9.32,0.26,0.33
50.778314,2.193735,15.87,9.47,0.31,0
50.77817,2.193642,16.57,9.84,-1.73,0.72
50.77817,2.193642,16.57,9.3,0.08,0.74
50.778012,2.193531,17.42,10.07,-0.82,1.4
50.778012,2.193531,17.42,10.41,-0.02,0.38
50.777849,2.193433,18.61,8.42,-0.34,0.49
50.777849,2.193433,18.61,7.23,-0.23,0.1
50.777682,2.193355,18.87,10.22,-0.23,-0.33
50.777682,2.193355,18.87,9.85,-0.44,0.56
50.777508,2.19329,19.76,9.85,-0.13,0.38
50.777508,2.19329,19.76,9.77,-0.48,-1.52
50.777328,2.193233,20.35,9.06,-0.28,-1.12
50.777328,2.193233,20.35,10.47,-0.62,-0.62
50.777135,2.193181,21.22,10,-0.81,1.58
50.777135,2.193181,21.22,10.28,-0.55,-0.31
50.77694,2.193142,21.89,9.99,-0.4,0.6
50.77694,2.193142,21.89,9.86,-0.4,0.23
50.776736,2.193118,22.73,9.73,-0.57,-0.94
50.776736,2.193118,22.73,8.85,-0.52,-0.92
50.776531,2.193109,23.31,9.71,-0.87,0.08
50.776531,2.193109,23.31,10,-0.39,-0.73
50.77632,2.193115,23.92,9.58,-0.9,0.78
50.77632,2.193115,23.92,10.29,-0.2,0.51
50.776102,2.193134,24.7,10.99,-0.64,1.43
50.776102,2.193134,24.7,10.09,-0.93,0.77
50.775875,2.193169,25.29,9.52,-0.67,-0.45
50.775875,2.193169,25.29,10.05,-1.09,0.64
50.775646,2.193223,25.92,11.15,-0.95,0.67
50.775412,2.193297,26.63,10.35,-0.32,-0.27
50.775412,2.193297,26.63,8.83,-1.8,-0.08
50.775175,2.193395,27.15,9.84,-2.18,-0.18
50.775175,2.193395,27.15,10.24,-1.42,-0.85
50.77494,2.193507,26.89,10.22,-1.32,0.41
50.77494,2.193507,26.89,9.94,-0.8,1.53
50.77471,2.193638,27.18,9.56,-1.04,-0.43
50.77471,2.193638,27.18,10.28,-1.14,-0.16
50.774481,2.19379,27.42,9.45,-0.65,2.27
50.774481,2.19379,27.42,9.75,-0.57,-0.64
50.774256,2.193967,27.75,9.75,-1.13,1.72
50.774256,2.193967,27.75,9.98,-1.26,0.55
50.774041,2.19417,28.1,9.68,-0.99,0.77
50.774041,2.19417,28.1,10.09,-1.25,-0.32
50.773835,2.194392,28.45,9.98,-1.58,1.2
50.773835,2.194392,28.45,9.98,-0.91,0.79
50.773633,2.19463,28.67,9.59,-0.84,0.19
50.773633,2.19463,28.67,9.49,-1.47,-0.19
50.773437,2.194875,28.82,8.3,-1,-0.6
50.773437,2.194875,28.82,10.44,-1.81,-0.27
50.773239,2.195127,28.93,9.81,-1.02,-1.24
50.773239,2.195127,28.93,10.03,-1.8,0.19
50.77304,2.195377,28.73,9.37,-1.9,-0.05
50.77304,2.195377,28.73,8.94,-1.31,-1.51
50.772837,2.19563,28.4,8.94,-1.36,-0.65
50.772837,2.19563,28.4,9.4,-1.59,-1.39
50.772636,2.195874,28.08,10.48,-0.9,-0.11
50.772636,2.195874,28.08,9.48,-0.52,-0.79
50.772437,2.196116,28.19,7.92,-0.99,-0.19
50.772437,2.196116,28.19,9.03,-0.86,-0.32
50.772238,2.196359,28.22,9.86,-1.43,-0.36
50.772238,2.196359,28.22,9.66,-1.03,-0.17
50.77204,2.196608,28.32,11.28,-1.2,0.75
50.77204,2.196608,28.32,9.22,-0.74,0.09
50.771839,2.196868,28.57,10.15,-0.37,-0.3
50.771839,2.196868,28.57,10.51,-0.95,1.83
50.77164,2.197133,28.67,9.76,-1.02,2.23
50.77164,2.197133,28.67,10.62,-1.43,2.3
50.771444,2.197404,28.92,9.85,-1.42,0.57
50.771444,2.197404,28.92,9.54,-1.61,-0.79
50.771254,2.197693,29,9.21,-1.38,-0.28
50.771254,2.197693,29,10.22,-1.26,-0.47
50.771073,2.197988,28.93,10.88,-1.3,-0.34
50.770898,2.198295,28.62,10.25,-2.1,-1.12
50.770898,2.198295,28.62,9.67,-1.63,-0.77
50.770726,2.198593,28.42,8.99,-1.6,0.96
50.770726,2.198593,28.42,8.6,-1.3,0.01
50.770557,2.19889,28.31,10.02,-1.49,0.02
50.770557,2.19889,28.31,9.5,-1.52,0.81
50.770392,2.199192,28.25,9.64,-1.61,-0.84
50.770392,2.199192,28.25,8.91,-1.62,-0.91
50.770231,2.199497,28.04,10.02,-1.53,-0.14
50.770231,2.199497,28.04,9.91,-1.68,-0.98
50.770064,2.19979,27.79,10.39,-1.7,-0.82
50.770064,2.19979,27.79,8.54,-1.47,-0.42
50.769898,2.200096,27.77,9.68,-1.61,-0.95
50.769898,2.200096,27.77,9.27,-1.31,0.66
50.769731,2.200393,27.51,10.11,-1.87,0.01
50.769731,2.200393,27.51,10,-1.83,-0.59
50.769572,2.200689,26.93,9.23,-1.51,0.38
50.769572,2.200689,26.93,8.9,-1.88,-1.25
50.769413,2.20098,26.89,9.7,-1.39,-0.99
50.769413,2.20098,26.89,9.75,-1.61,-1.14
50.769255,2.201271,26.75,9.48,-1.09,0.53
50.769255,2.201271,26.75,10.24,-1.36,0.08
50.769104,2.201558,26.59,8.1,-1.36,-0.59
50.769104,2.201558,26.59,9.77,-1.2,0.18
50.768949,2.201841,26.56,9.37,-1.44,-0.77
50.768949,2.201841,26.56,8.99,-1.33,-0.61
50.768792,2.202123,26.47,10.29,-1.72,0.18
50.768792,2.202123,26.47,9.97,-1.03,-1.37
50.768635,2.202405,26.44,8.93,-1.33,-0.66
50.768635,2.202405,26.44,9.9,-1.09,-0.15
50.768479,2.202686,26.4,9.93,-1.7,-1.17
50.768479,2.202686,26.4,9.11,-1.04,-0.16
50.768327,2.202969,26.28,9.71,-1.83,0.57
50.768327,2.202969,26.28,9.52,-1.28,0.16
50.768173,2.20325,26.3,9.54,-1.6,-0.48
50.768173,2.20325,26.3,10.59,-1.22,0.76
50.768018,2.203529,26.21,10.41,-1.63,1.68
50.768018,2.203529,26.21,9.13,-1.1,-0.44
50.767863,2.203807,26.04,9.62,-1.41,-0.3
50.767863,2.203807,26.04,9.39,-2.04,0.1
50.76771,2.204082,25.93,8.79,-1.93,-0.78
50.767557,2.204362,25.74,9.74,-1.42,-0.44
50.767557,2.204362,25.74,8.74,-1.11,-0.09
50.767404,2.204636,25.69,8.85,-1.51,-0.83
50.767404,2.204636,25.69,9.93,-1.48,0.04
50.767254,2.204906,25.52,10.33,-1.25,-1.03
50.767254,2.204906,25.52,9.92,-1.45,0.65
50.767105,2.205178,25.55,9.87,-1.52,-0.96
50.767105,2.205178,25.55,9.51,-1.83,0.86
50.766957,2.205448,25.38,10.68,-1.96,-1.08
50.766957,2.205448,25.38,9.4,-1.93,-0.86
50.766805,2.205718,25.18,10.03,-1.62,-0.47
50.766805,2.205718,25.18,10.75,-1.02,-0.92
50.766653,2.205986,25.07,9.67,-1.28,-0.53
50.766653,2.205986,25.07,9.31,-1.4,-0.27
50.766502,2.206255,25.17,8.8,-1.02,-1.01
50.766502,2.206255,25.17,9.88,-1.07,-0.86
50.766355,2.206525,25.32,9.52,-0.94,-0.89
50.766355,2.206525,25.32,8.8,-1.51,-0.2
50.766204,2.206795,25.3,10.53,-1.41,0.47
50.766204,2.206795,25.3,9.25,-1.37,-0.13
50.766052,2.207068,25.39,9.26,-1.47,-0.07
50.766052,2.207068,25.39,9.39,-1.24,-0.62
50.765898,2.207341,25.45,9.65,-0.95,-1.14
50.765898,2.207341,25.45,9.64,-1.31,-0.25
50.765743,2.207616,25.48,8.75,-1.09,-1.38
50.765743,2.207616,25.48,9.84,-1.44,-0.45
50.765591,2.20789,25.5,10,-1.32,-0.65
50.765591,2.20789,25.5,9.46,-1.2,-0.92
50.765442,2.20816,25.49,8.98,-1.37,0.03
50.765442,2.20816,25.49,9.2,-1.22,-0.15
50.765293,2.208434,25.59,10.05,-1.36,-1.54
50.765293,2.208434,25.59,9.81,-1.4,-0.79
50.765144,2.208711,25.66,9.54,-1.36,-0.4
50.765144,2.208711,25.66,8.82,-1.57,-0.56
50.764992,2.208986,25.6,9.62,-1.6,-1.03
50.764992,2.208986,25.6,11.12,-2.35,-0.7
50.764842,2.209258,25.42,10.23,-1.82,-0.24
50.764842,2.209258,25.42,10.18,-1.89,-0.1
50.764697,2.209524,25.14,9.52,-1.86,-0.03
50.764553,2.209791,24.79,10.3,-1.56,-0.34
50.764553,2.209791,24.79,9.5,-1.7,-1.24
50.764408,2.210051,24.66,9.38,-1.79,-0.11
50.764408,2.210051,24.66,9.33,-1.33,-0.9
50.764259,2.210313,24.67,9.75,-1.45,-1.02
50.764259,2.210313,24.67,9.28,-1.41,-1.01
50.76411,2.210574,24.68,10.48,-1.48,-1.25
50.76411,2.210574,24.68,9.18,-1.36,-0.75
50.763951,2.210819,24.55,10.15,-1.68,-1.07
50.763951,2.210819,24.55,9.22,-1.6,-1.32
50.763786,2.21106,24.76,9.33,-0.85,-1.15
50.763786,2.21106,24.76,10.15,-1.49,-0.68
50.763617,2.211301,24.98,8.41,-1.81,-1.58
50.763617,2.211301,24.98,10.75,-2.11,-1.04
50.763446,2.21153,24.74,8.93,-1.97,-1.49
50.763446,2.21153,24.74,9.76,-2.14,-1.14
50.763275,2.211746,24.5,10.07,-1.92,-0.79
50.763275,2.211746,24.5,9.71,-1.68,-0.73
50.763102,2.211953,24.31,9.74,-1.66,-0.74
50.763102,2.211953,24.31,9.08,-1.8,-0.98
50.762925,2.21215,24.15,8.72,-1.89,-0.92
50.762925,2.21215,24.15,10.42,-2.09,-1.81
50.762745,2.212343,23.92,9.42,-1.83,-1.04
50.762745,2.212343,23.92,10.19,-2.12,-0.54
50.762564,2.212526,23.84,9.54,-1.83,-0.68
50.762564,2.212526,23.84,9.83,-1.36,-1.38
50.762384,2.212701,23.57,8.92,-2.31,-0.66
50.762384,2.212701,23.57,10.24,-1.84,-1.83
50.7622,2.212873,23.57,10.07,-1.75,-0.99
50.7622,2.212873,23.57,10.22,-1.13,-0.25
50.762013,2.213036,23.9,11.32,-1.32,-0.13
50.762013,2.213036,23.9,9.81,-1.5,-0.67
50.76182,2.213202,24.19,10.5,-1.43,0.53
50.76182,2.213202,24.19,11.46,-1.68,0.29
50.761626,2.213376,24.38,10.1,-0.95,0.79
50.761626,2.213376,24.38,9.67,-1.46,-0.95
50.761431,2.213549,24.67,9.87,-1.54,-0.29
50.761431,2.213549,24.67,9.8,-1.11,-0.75
50.761241,2.213722,24.8,9.62,-1.86,0.44
50.761241,2.213722,24.8,9.69,-1.72,-0.02
50.76105,2.213897,24.75,9.19,-1.66,-1.32
50.76105,2.213897,24.75,10.1,-2.09,-0.32
50.760862,2.21408,24.35,9.24,-1.6,0.19
50.760862,2.21408,24.35,9.69,-1.61,-0.43
50.760679,2.214262,24.01,9.67,-1.9,-0.65
50.760499,2.214429,23.65,8.65,-2.12,-0.41
50.760499,2.214429,23.65,9.63,-1.99,-1.38
50.760323,2.214591,23.17,10.09,-2.2,-0.48
50.760323,2.214591,23.17,9.06,-1.74,-0.83
50.760136,2.214755,22.83,10.16,-1.5,-0.66
50.760136,2.214755,22.83,9.57,-2.03,-0.24
50.759959,2.214905,22.5,9.56,-1.81,-0.08
50.759959,2.214905,22.5,9.85,-1.88,-0.77
50.759789,2.215061,22.13,8.66,-1.41,-0.25
50.759789,2.215061,22.13,9,-1.63,-0.27
50.759618,2.215217,21.87,9.53,-2.02,-0.61
50.759618,2.215217,21.87,9.54,-1.92,0.04
50.759452,2.215376,21.43,9.92,-1.7,-0.04
50.759452,2.215376,21.43,8.84,-1.92,-0.38
50.759285,2.215535,21.22,9.79,-1.95,0.19
50.759285,2.215535,21.22,10.55,-1.98,0.23
50.759125,2.215694,21,9.8,-1.9,-0.87
50.759125,2.215694,21,8.66,-2.72,-0.78
50.758965,2.215852,20.65,9.89,-1.51,-0.27
50.758965,2.215852,20.65,9.45,-1.7,-0.87
50.758809,2.215997,20.07,10.21,-1.77,-0.82
50.758809,2.215997,20.07,9.36,-1.5,-0.09
50.758652,2.216137,19.7,9.05,-2.12,-1.08
50.758652,2.216137,19.7,10.18,-1.99,-0.26
50.758499,2.216278,19.32,9.45,-1.88,-0.34
50.758499,2.216278,19.32,8.82,-1.75,-0.93
50.758345,2.216398,18.99,9.58,-1.38,-1.51
50.758345,2.216398,18.99,9.71,-1.69,-1.04
50.758196,2.216515,18.69,10.23,-1.62,-1.12
50.758196,2.216515,18.69,9.73,-1.95,-1.26
50.758052,2.216625,18.45,9.5,-1.76,-0.35
50.758052,2.216625,18.45,9.07,-1.87,-0.22
50.757906,2.216731,18.12,9.58,-1.81,-0.8
50.757906,2.216731,18.12,9.27,-1.63,-0.3
50.757758,2.216825,17.79,8.87,-1.52,0.97
50.757758,2.216825,17.79,10.45,-1.81,-0.28
50.757616,2.216923,17.55,9.55,-1.48,0.55
50.757616,2.216923,17.55,9.24,-2.16,-0.4
50.757474,2.217018,17.16,10.17,-1.64,0.6
50.757474,2.217018,17.16,9.29,-1.82,0.12
50.757335,2.217117,16.87,9.62,-1.95,1.2
50.757198,2.217217,16.57,5.53,-2.24,0.58
50.757198,2.217217,16.57,11.58,-3.2,0.5
50.757074,2.21732,15.81,10.15,-2.29,0.5
50.757074,2.21732,15.81,9.21,-2.61,0.54
50.756964,2.217436,14.88,9.01,-3.48,-0.48
50.756964,2.217436,14.88,9.61,-2.16,-1.02
50.756855,2.217559,13.81,9.76,-2.25,-0.36
50.756855,2.217559,13.81,9.48,-1.76,-0.84
50.756763,2.217666,12.74,9.89,-1.7,-0.61
50.756763,2.217666,12.74,9.72,-1.53,-1.11
50.756672,2.217766,12.28,9.3,-0.94,-1.28
50.756672,2.217766,12.28,8.76,-0.54,-1.85
50.756575,2.217864,12.93,9.96,-0.81,-2.76
50.756575,2.217864,12.93,10.55,-1.32,-2.74
50.756472,2.217953,13.19,10.81,-1.83,-1.84
50.756472,2.217953,13.19,9.31,-1.58,0.27
50.75637,2.218015,12.66,9.36,-1.6,1.92
50.75637,2.218015,12.66,9.85,-1.11,2.2
50.756267,2.218062,12.85,10,-1.69,1.87
50.756267,2.218062,12.85,8.92,-1.41,3.1
50.756169,2.218139,12.64,10.35,-1.31,4.01
50.756169,2.218139,12.64,9.23,-1.72,2.98
50.756082,2.218254,12.73,9.66,-1.46,2.4
50.756082,2.218254,12.73,9.3,-0.65,1.44
50.75602,2.218413,12.92,8.04,-1.02,-0.6
50.75602,2.218413,12.92,9.54,-1.69,-2.53
50.755978,2.218594,12.72,8.97,-1.01,-2.71
50.755978,2.218594,12.72,9.65,-1.08,-2.74
50.755935,2.218766,12.75,9.69,-0.94,-3.36
50.755935,2.218766,12.75,8.94,-0.41,-2.84
50.755878,2.218929,13.36,9.36,-0.65,-2.38
50.755878,2.218929,13.36,10.18,-0.25,-1.33
50.755793,2.219068,14.38,9.79,-0.37,-1.3
50.755793,2.219068,14.38,9.75,0.02,-1.23
50.755687,2.219203,15.07,11.14,0.23,-0.88
50.755687,2.219203,15.07,9.47,0.85,-0.17
50.755573,2.21934,16.53,9.5,-0.68,0.36
50.755573,2.21934,16.53,9.62,-1.51,0.2
50.755447,2.219484,17.27,10.59,-1.12,-0.21
50.755447,2.219484,17.27,10.26,-0.32,-0.45
50.755312,2.219632,18.23,9.2,-0.6,-0.44
50.755312,2.219632,18.23,10.38,0.16,-1.03
50.75517,2.21978,18.93,10.39,-0.74,-0.87
50.755024,2.219934,19.71,10.69,-0.65,-0.61
50.755024,2.219934,19.71,9.65,0.29,-0.31
50.754875,2.220108,20.42,10.23,-1,-0.07
50.754875,2.220108,20.42,8.46,0.14,-0.85
50.754726,2.220295,21.39,10.29,-0.12,0.18
50.754726,2.220295,21.39,10.5,-1.34,0.26
50.754569,2.220483,22.25,10.96,-0.15,-0.61
50.754569,2.220483,22.25,9.35,-0.29,-0.42
50.754398,2.220671,23.07,11.6,-0.7,-0.51
50.754398,2.220671,23.07,9.96,-0.24,-0.72
50.754227,2.220869,23.96,9.93,-0.04,-0.61
50.754227,2.220869,23.96,10.41,-0.52,0.26
50.754052,2.221075,24.7,8.93,-0.3,-0.87
50.754052,2.221075,24.7,9.52,-1.97,-0.32
50.753877,2.221284,24.94,8.83,-1.35,-1.2
50.753877,2.221284,24.94,10.24,-1.69,0.91
50.753701,2.221495,24.92,10.48,-0.98,-0.51
50.753701,2.221495,24.92,9.75,-0.71,-0.61
50.753526,2.221725,25.41,9.67,-0.78,-0.55
50.753526,2.221725,25.41,9.43,-1.38,-0.61
50.753335,2.221946,25.94,9.77,-1.24,0.57
50.753335,2.221946,25.94,8.96,-0.97,-0.81
50.753147,2.222173,26.03,9.95,-1.82,-0.56
50.753147,2.222173,26.03,8.79,-1.85,-0.12
50.752961,2.222397,25.81,10.54,-1,-0.43
50.752961,2.222397,25.81,11.05,-1.41,0.06
50.752771,2.222615,25.62,9.74,-0.88,-0.42
50.752771,2.222615,25.62,9.39,-1.58,-0.31
50.752586,2.222826,25.68,10.54,-1.43,-1
50.752586,2.222826,25.68,10.51,-1.71,-0.46
50.752403,2.223038,25.54,9.43,-0.95,-0.89
50.752403,2.223038,25.54,8.68,-1.47,-0.23
50.752218,2.223251,25.32,10.68,-1.67,-0.74
50.752218,2.223251,25.32,8.83,-1.47,-0.35
50.75203,2.223466,25.09,10.22,-1.52,-0.82
50.75203,2.223466,25.09,10.63,-1.22,0.42
50.751846,2.223677,25.01,9.78,-1.5,0.21
50.751846,2.223677,25.01,9.28,-1.16,-0.91
50.751668,2.223888,24.74,9.78,-1.35,-0.62
50.751668,2.223888,24.74,9.87,-1.25,-0.26
50.751489,2.224102,24.87,8.78,-1.58,-0.1
50.751489,2.224102,24.87,9.85,-1.8,-1.19
50.751307,2.224317,24.72,9.99,-1.83,-0.68
50.751132,2.224527,25,12.89,-1.9,-0.76
50.751132,2.224527,25,11,-0.6,0.35
50.750956,2.224745,25.02,9.83,-1.6,0.33
50.750956,2.224745,25.02,9.71,-1.06,0.45
50.750787,2.224973,25.16,8.69,-0.95,-0.4
50.750787,2.224973,25.16,8.95,-0.68,-0.45
50.75061,2.225214,25.55,9.3,-0.87,0.02
50.75061,2.225214,25.55,9.41,-1.74,-0.66
50.750434,2.225457,25.72,9.17,-1.67,-0.52
50.750434,2.225457,25.72,9.73,-0.81,-1.01
50.750259,2.225695,25.76,9.54,-1.17,-0.2
50.750259,2.225695,25.76,9.56,-1.15,-0.71
50.750083,2.225937,26.04,9.93,-1.01,-0.06
50.750083,2.225937,26.04,9.06,-1.64,-0.67
50.749907,2.226182,25.82,9.22,-1.5,-0.73
50.749907,2.226182,25.82,10.11,-1.3,-0.36
50.749735,2.22643,25.84,9.11,-0.96,-0.83
50.749735,2.22643,25.84,9.8,-1.15,-0.81
50.749562,2.226676,25.85,8.93,-1.95,-0.71
50.749562,2.226676,25.85,10.38,-1.84,-0.96
50.749391,2.226923,25.78,9.33,-1.56,-0.68
50.749391,2.226923,25.78,9.22,-0.79,0.69
50.749221,2.227174,25.7,10.1,-1.38,-0.76
50.749221,2.227174,25.7,10.25,-1.18,-1.16
50.749053,2.227428,25.77,8.72,-1.39,0.29
50.749053,2.227428,25.77,10.84,-1.04,0.04
50.748885,2.227678,25.95,9.71,-1.15,-0.46
50.748885,2.227678,25.95,10.11,-1.57,-0.88
50.748723,2.227928,25.99,8.51,-0.76,-0.63
50.748723,2.227928,25.99,9.53,-1.1,-0.41
50.748555,2.228191,26.03,9.79,-1.02,-0.09
50.748555,2.228191,26.03,10.78,-1.69,0.13
50.748391,2.228451,26.16,8.91,-1.37,-0.88
50.748391,2.228451,26.16,10.54,-1.88,-0.09
50.748227,2.228715,26.24,9.81,-1.31,-0.78
50.748227,2.228715,26.24,9.49,-1.38,-0.48
